target,pdb_id,DRUG_NAME,DRUG_ID,seed_drug,cancer_type,smiles,delta_improvement,tanimoto,is_improved,vina_score,cnn_affinity,n_poses,parent_vina,parent_cnn,delta_vina_vs_parent,delta_cnn_vs_parent
EGFR,4HJO,erlotinib_analogue_0305,90305,erlotinib,TCGA-LUAD,C#Cc1cccc([C@]23O[C@H]2[C@@H]2O[C@]24[C@]2(O[C@H]2C[C@H]2C5=C(CC[C@@]24C)C(=O)OC5)[C@@H]3O)c1,0.0092683876266478,0.1578947368421052,True,-8.1254,6.1063761711,5,-7.52011,7.1220231056,-0.605290000000001,-1.0156469345000003
EGFR,4HJO,erlotinib_analogue_0231,90231,erlotinib,TCGA-LUAD,C#Cc1cccc([C@@H]2C[C@@H]3O[C@]3(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N2)c1,0.0059083876266479,0.1684210526315789,True,-5.37861,6.495490551,5,-7.52011,7.1220231056,2.1414999999999997,-0.6265325546000007
EGFR,4HJO,erlotinib_analogue_0030,90030,erlotinib,TCGA-LUAD,COc1ccc(C)c(C#Cc2cnc3[nH]ncc3c2)c1,0.0021933876266478,0.1756756756756756,True,-8.31014,6.3326172829,5,-7.52011,7.1220231056,-0.7900300000000007,-0.7894058227
EGFR,4HJO,erlotinib_analogue_0031,90031,erlotinib,TCGA-LUAD,Cc1ccc(-c2ccc(C)c(C#Cc3cnc4[nH]ncc4c3)c2)cc1C#Cc1cnc2[nH]ncc2c1,0.0004743876266479,0.1527777777777778,True,-10.81979,6.4113306999,5,-7.52011,7.1220231056,-3.2996799999999995,-0.7106924057000006
EGFR,4HJO,erlotinib_analogue_0284,90284,erlotinib,TCGA-LUAD,C#Cc1cccc(N2CC[C@]34c5c6ccc(O)c5O[C@H]3C(=O)CC[C@@]4(O)[C@H]2C6)c1,-0.0020736123733521,0.1505376344086021,False,-9.63772,6.0863814354,5,-7.52011,7.1220231056,-2.11761,-1.0356416702000004
EGFR,4HJO,erlotinib_analogue_0341,90341,erlotinib,TCGA-LUAD,C#Cc1cccc([C@@H]2C(OC)=C[C@]34CCCN3CCc3cc5c(cc3[C@@H]24)OCO5)c1,-0.0022166123733521,0.1888888888888888,False,-7.47024,5.2076964378,5,-7.52011,7.1220231056,0.049869999999999415,-1.9143266678000002
EGFR,4HJO,erlotinib_analogue_0225,90225,erlotinib,TCGA-LUAD,C#Cc1cccc(-c2ccc(C)c(C#Cc3cnc4[nH]ncc4c3)c2)c1,-0.0022676123733521,0.2567567567567567,False,-10.18638,6.699942112,5,-7.52011,7.1220231056,-2.66627,-0.42208099360000073
EGFR,4HJO,erlotinib_analogue_0199,90199,erlotinib,TCGA-LUAD,C#Cc1cccc(-n2cnc3c(S)nc(N)nc32)c1,-0.0025656123733521,0.2222222222222222,False,-7.37848,6.4007458687,5,-7.52011,7.1220231056,0.14163000000000014,-0.7212772369000007
EGFR,4HJO,erlotinib_analogue_0299,90299,erlotinib,TCGA-LUAD,C#Cc1cccc(-n2cnc3c(Cl)nc(N)nc32)c1,-0.002707612373352,0.2222222222222222,False,-7.67006,6.4420199394,5,-7.52011,7.1220231056,-0.14995000000000047,-0.6800031662000006
EGFR,4HJO,erlotinib_analogue_0076,90076,erlotinib,TCGA-LUAD,COc1c[nH]c2ccccc12,-0.0031006123733521,0.1475409836065573,False,-5.76935,3.7652626038,5,-7.52011,7.1220231056,1.7507599999999996,-3.3567605018
MAP2K1,4LMN,trametinib_analogue_0145,90145,trametinib,TCGA-SKCM,C[C@]12CCC3=C(COC3=O)[C@@H]1C[C@@H]1O[C@@]13[C@H](O)[C@@]1(c4ccc(I)cc4F)O[C@H]1[C@@H]1O[C@@]132,0.0047508732051848,0.1160714285714285,True,-8.12237,7.3591346741,5,-10.9602,8.3809261322,2.8378300000000003,-1.021791458100001
MAP2K1,4LMN,trametinib_analogue_0173,90173,trametinib,TCGA-SKCM,Cc1ccc(-c2ccc(I)cc2F)cc1C#Cc1cnc2[nH]ncc2c1,0.0023798732051849,0.134020618556701,True,-10.05766,7.0405859947,5,-10.9602,8.3809261322,0.9025400000000001,-1.340340137500001
MAP2K1,4LMN,trametinib_analogue_0032,90032,trametinib,TCGA-SKCM,Cc1ccc(-c2ccc(C)c(C#Cc3cnc4[nH]ncc4c3)c2)cc1C#Cc1cnc2[nH]ncc2c1,0.0016988732051848,0.1022727272727272,True,-10.73154,7.3737654686,5,-10.9602,8.3809261322,0.22865999999999964,-1.0071606636000006
MAP2K1,4LMN,trametinib_analogue_0368,90368,trametinib,TCGA-SKCM,Cc1ccc(C2CC2)cc1C#Cc1cnc2[nH]ncc2c1,0.0010458732051848,0.1075268817204301,True,-8.86269,6.4712119102,5,-10.9602,8.3809261322,2.0975099999999998,-1.9097142220000007
MAP2K1,4LMN,trametinib_analogue_0170,90170,trametinib,TCGA-SKCM,Nc1nc2ccccc2c2c1ncn2-c1ccc(I)cc1F,-0.001071126794815,0.1075268817204301,False,-9.43591,7.250934124,5,-10.9602,8.3809261322,1.5242900000000006,-1.1299920082000012
MAP2K1,4LMN,trametinib_analogue_0119,90119,trametinib,TCGA-SKCM,O=P(O)(O)Oc1ccc(I)cc1F,-0.0010991267948151,0.1428571428571428,False,-6.64207,4.5755405426,5,-10.9602,8.3809261322,4.31813,-3.805385589600001
MAP2K1,4LMN,trametinib_analogue_0168,90168,trametinib,TCGA-SKCM,Fc1cc(I)ccc1-c1ncnc2[nH]ccc12,-0.0011221267948151,0.1162790697674418,False,-8.14094,6.6487326622,5,-10.9602,8.3809261322,2.81926,-1.7321934700000012
MAP2K1,4LMN,trametinib_analogue_0301,90301,trametinib,TCGA-SKCM,Fc1cc(I)ccc1-c1ccc2c(c1)OCCO2,-0.001133126794815,0.108433734939759,False,-8.20914,5.9283452034,5,-10.9602,8.3809261322,2.7510600000000007,-2.4525809288000007
MAP2K1,4LMN,trametinib_analogue_0318,90318,trametinib,TCGA-SKCM,Fc1cc(I)ccc1[C@H]1CCOC1,-0.0011581267948151,0.1097560975609756,False,-6.29983,5.1321086884,5,-10.9602,8.3809261322,4.66037,-3.248817443800001
MAP2K1,4LMN,trametinib_analogue_0221,90221,trametinib,TCGA-SKCM,O=C1CCCON1c1ccc(I)cc1F,-0.0011611267948151,0.144578313253012,False,-7.42139,5.7629799843,5,-10.9602,8.3809261322,3.5388100000000007,-2.6179461479000006
